Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-04-25T16:09:58,956.55,1862397508457,2503830,107647.00 LEASH
2022-04-25T16:10:58,956.55,1862397508457,2503830,107647.00 LEASH
2022-04-25T16:11:59,956.55,1863488985670,2503830,107647.00 LEASH
2022-04-25T16:12:59,956.55,1863488985670,2503830,107647.00 LEASH
2022-04-25T16:13:59,950.73,1863488985670,2515492,107647.00 LEASH
2022-04-25T16:15:00,950.73,1863488985670,2515492,107647.00 LEASH
2022-04-25T16:16:00,950.73,1862255679105,2515492,107647.00 LEASH
2022-04-25T16:17:01,948.87,1862255679105,2507402,107647.00 LEASH
2022-04-25T16:18:01,948.87,1862255679105,2507402,107647.00 LEASH
2022-04-25T16:19:01,948.87,1862255679105,2507402,107647.00 LEASH
2022-04-25T16:20:02,948.87,1862255679105,2507402,107647.00 LEASH
2022-04-25T16:21:02,948.87,1863154301640,2507402,107647.00 LEASH
2022-04-25T16:22:03,948.87,1863154301640,2507402,107647.00 LEASH
2022-04-25T16:23:03,945.07,1863154301640,2513630,107647.00 LEASH
2022-04-25T16:24:03,945.07,1863154301640,2513630,107647.00 LEASH
2022-04-25T16:25:04,945.07,1866209223437,2513630,107647.00 LEASH
2022-04-25T16:26:04,945.07,1866209223437,2513630,107647.00 LEASH
2022-04-25T16:27:04,945.07,1866209223437,2513630,107647.00 LEASH
2022-04-25T16:28:05,943.73,1866209223437,2517435,107647.00 LEASH
2022-04-25T16:29:05,943.73,1866209223437,2517435,107647.00 LEASH
2022-04-25T16:30:06,943.73,1866209223437,2517435,107647.00 LEASH
2022-04-25T16:31:06,943.73,1867752189806,2517435,107647.00 LEASH
2022-04-25T16:32:07,943.73,1867752189806,2517435,107647.00 LEASH
2022-04-25T16:33:07,943.73,1867752189806,2517435,107647.00 LEASH
2022-04-25T16:34:07,943.73,1867752189806,2517435,107647.00 LEASH
2022-04-25T16:35:08,943.73,1867170394005,2517435,107647.00 LEASH
2022-04-25T16:36:08,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:37:09,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:38:09,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:39:10,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:40:10,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:41:10,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:42:11,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:43:11,942.58,1867170394005,2511453,107647.00 LEASH
2022-04-25T16:44:11,939.14,1868244117006,2509653,107647.00 LEASH
2022-04-25T16:45:12,939.14,1868244117006,2509653,107647.00 LEASH
2022-04-25T16:46:13,939.14,1868244117006,2509653,107647.00 LEASH
2022-04-25T16:47:13,939.14,1868244117006,2509653,107647.00 LEASH
2022-04-25T16:48:13,939.14,1868244117006,2509653,107647.00 LEASH
2022-04-25T16:49:14,939.14,1868244117006,2509653,107647.00 LEASH
2022-04-25T16:50:14,940.48,1868296957719,2507578,107647.00 LEASH
2022-04-25T16:51:14,940.48,1868296957719,2507578,107647.00 LEASH
2022-04-25T16:55:16,942.75,1867266704191,2509574,107647.00 LEASH
2022-04-25T16:56:16,942.75,1867266704191,2509574,107647.00 LEASH
2022-04-25T17:00:18,942.75,1867330580929,2509574,107647.00 LEASH
2022-04-25T17:01:18,942.75,1867330580929,2509574,107647.00 LEASH
2022-04-25T17:02:19,942.75,1867330580929,2509574,107647.00 LEASH
2022-04-25T17:03:19,941.62,1867330580929,2528237,107647.00 LEASH
2022-04-25T17:04:19,941.62,1867330580929,2528237,107647.00 LEASH
2022-04-25T17:05:20,941.62,1867330580929,2528237,107647.00 LEASH
2022-04-25T17:06:20,939.06,1866741324696,2520718,107647.00 LEASH
2022-04-25T17:07:21,939.06,1866741324696,2520718,107647.00 LEASH
2022-04-25T17:08:21,939.06,1866741324696,2520718,107647.00 LEASH
2022-04-25T17:09:21,939.06,1866741324696,2520718,107647.00 LEASH
2022-04-25T17:10:22,939.06,1867845868150,2520718,107647.00 LEASH
2022-04-25T17:11:22,939.06,1867845868150,2520718,107647.00 LEASH
2022-04-25T17:12:22,938.41,1867845868150,2506683,107647.00 LEASH
2022-04-25T17:13:23,938.88,1867845868150,2507181,107647.00 LEASH
2022-04-25T17:14:23,938.88,1867845868150,2507181,107647.00 LEASH
2022-04-25T17:15:23,938.88,1866021186101,2507181,107647.00 LEASH
2022-04-25T17:16:24,938.88,1866021186101,2507181,107647.00 LEASH
2022-04-25T17:22:26,936.87,1866402591868,2515009,107647.00 LEASH
2022-04-25T17:23:26,936.87,1866402591868,2515009,107647.00 LEASH
2022-04-25T17:24:26,936.87,1866402591868,2515009,107647.00 LEASH
2022-04-25T17:25:27,935.65,1866402591868,2509619,107647.00 LEASH
2022-04-25T17:29:28,935.74,1865404044241,2513302,107647.00 LEASH
2022-04-25T17:30:29,935.74,1865404044241,2513302,107647.00 LEASH
2022-04-25T17:34:30,935.20,1868565073476,2498130,107647.00 LEASH
2022-04-25T17:35:30,935.20,1868565073476,2498130,107647.00 LEASH
2022-04-25T17:39:31,934.78,1869769206980,2493876,107647.00 LEASH
2022-04-25T17:40:32,934.78,1869769206980,2493876,107647.00 LEASH
2022-04-25T17:41:32,934.78,1869769206980,2493876,107647.00 LEASH
2022-04-25T17:42:32,934.25,1869769206980,2496748,107647.00 LEASH
2022-04-25T17:43:33,934.25,1869769206980,2496748,107647.00 LEASH
2022-04-25T17:47:34,935.73,1873556919520,2501674,107647.00 LEASH
2022-04-25T17:48:35,935.73,1873556919520,2501674,107647.00 LEASH
2022-04-25T17:49:35,935.73,1873556919520,2501674,107647.00 LEASH
2022-04-25T17:50:36,935.73,1873556919520,2501674,107647.00 LEASH
2022-04-25T17:51:36,935.73,1873556919520,2501674,107647.00 LEASH
2022-04-25T17:52:37,935.81,1872970010924,2464282,107647.00 LEASH
2022-04-25T17:53:37,935.81,1872970010924,2464282,107647.00 LEASH
2022-04-25T17:54:38,935.81,1872970010924,2464282,107647.00 LEASH
2022-04-25T17:55:38,935.81,1872970010924,2464282,107647.00 LEASH
2022-04-25T17:56:38,935.81,1872970010924,2464282,107647.00 LEASH
2022-04-25T17:57:39,936.28,1872970010924,2473762,107647.00 LEASH
2022-04-25T17:58:39,936.28,1872970010924,2473762,107647.00 LEASH
2022-04-25T17:59:40,935.68,1872970010924,2437760,107647.00 LEASH
2022-04-25T18:00:40,935.68,1872970010924,2437760,107647.00 LEASH
2022-04-25T18:01:41,935.68,1872123784095,2437760,107647.00 LEASH
2022-04-25T18:02:41,935.68,1872123784095,2437760,107647.00 LEASH
2022-04-25T18:03:42,935.68,1872123784095,2437760,107647.00 LEASH
2022-04-25T18:04:42,935.68,1872123784095,2437760,107647.00 LEASH
2022-04-25T18:05:43,935.68,1872123784095,2437760,107647.00 LEASH
2022-04-25T18:06:43,935.68,1872123784095,2437760,107647.00 LEASH
2022-04-25T18:07:44,937.04,1872123784095,2433060,107647.00 LEASH
2022-04-25T18:08:44,937.04,1872123784095,2433060,107647.00 LEASH
2022-04-25T18:09:45,937.04,1871302947982,2433060,107647.00 LEASH
2022-04-25T18:10:45,937.04,1871302947982,2433060,107647.00 LEASH
2022-04-25T18:11:45,937.04,1871302947982,2433060,107647.00 LEASH
2022-04-25T18:15:47,936.85,1870593219104,2427356,107647.00 LEASH
2022-04-25T18:16:47,936.85,1870593219104,2427356,107647.00 LEASH
2022-04-25T18:17:47,936.85,1870593219104,2427356,107647.00 LEASH
2022-04-25T18:18:48,936.85,1870593219104,2427356,107647.00 LEASH
2022-04-25T18:19:48,936.42,1869338921810,2441044,107647.00 LEASH
2022-04-25T18:20:49,936.42,1869338921810,2441044,107647.00 LEASH
2022-04-25T18:21:49,936.00,1869338921810,2431547,107647.00 LEASH
2022-04-25T18:22:50,936.00,1869338921810,2431547,107647.00 LEASH
2022-04-25T18:23:50,936.42,1869123046917,2441044,107647.00 LEASH
2022-04-25T18:24:50,936.42,1869123046917,2441044,107647.00 LEASH
2022-04-25T18:25:51,936.42,1869123046917,2441044,107647.00 LEASH
2022-04-25T18:26:51,936.42,1869123046917,2441044,107647.00 LEASH
2022-04-25T18:27:51,934.99,1869123046917,2431503,107647.00 LEASH
2022-04-25T18:28:52,934.99,1869123046917,2431503,107647.00 LEASH
2022-04-25T18:29:52,935.01,1871146965962,2431519,107647.00 LEASH
2022-04-25T18:30:53,935.01,1871146965962,2431519,107647.00 LEASH
2022-04-25T18:31:53,936.00,1871146965962,2431547,107647.00 LEASH
2022-04-25T18:32:53,935.01,1871146965962,2431519,107647.00 LEASH
2022-04-25T18:33:54,935.01,1871146965962,2431519,107647.00 LEASH
2022-04-25T18:34:54,935.01,1871146965962,2431519,107647.00 LEASH
2022-04-25T18:35:55,935.01,1871146965962,2431519,107647.00 LEASH
2022-04-25T18:36:55,935.13,1870390014106,2435666,107647.00 LEASH
2022-04-25T18:37:55,935.13,1870390014106,2435666,107647.00 LEASH
2022-04-25T18:38:56,935.13,1870390014106,2435666,107647.00 LEASH
2022-04-25T18:39:56,936.52,1868564077630,2445165,107647.00 LEASH
2022-04-25T18:40:57,936.52,1868564077630,2445165,107647.00 LEASH
2022-04-25T18:44:58,936.07,1868564077630,2437944,107647.00 LEASH
2022-04-25T18:45:59,936.07,1868564077630,2437944,107647.00 LEASH
2022-04-25T18:46:59,936.07,1868564077630,2437944,107647.00 LEASH
2022-04-25T18:48:00,936.07,1868564077630,2437944,107647.00 LEASH
2022-04-25T18:49:00,937.87,1866827675683,2455475,107647.00 LEASH
2022-04-25T18:50:01,936.70,1866827675683,2447643,107647.00 LEASH
2022-04-25T18:51:02,936.70,1866827675683,2447643,107647.00 LEASH
2022-04-25T18:52:02,936.70,1866827675683,2447643,107647.00 LEASH
2022-04-25T18:53:06,936.65,1866827675683,2447552,107647.00 LEASH
2022-04-25T18:54:07,936.65,1866827675683,2447552,107647.00 LEASH
2022-04-25T18:55:10,936.70,1867599527422,2447643,107647.00 LEASH
2022-04-25T18:56:11,936.70,1867599527422,2447643,107647.00 LEASH
2022-04-25T18:57:12,936.70,1867599527422,2447643,107647.00 LEASH
2022-04-25T18:58:12,936.70,1867599527422,2447643,107647.00 LEASH
2022-04-25T18:59:13,934.83,1866564262936,2443820,107647.00 LEASH
2022-04-25T19:00:13,934.83,1866564262936,2443820,107647.00 LEASH
2022-04-25T19:01:14,934.83,1866564262936,2443820,107647.00 LEASH
2022-04-25T19:02:14,934.83,1866564262936,2443820,107647.00 LEASH
2022-04-25T19:03:15,934.83,1866564262936,2443820,107647.00 LEASH
2022-04-25T19:04:15,934.83,1866564262936,2443820,107647.00 LEASH
2022-04-25T19:05:16,935.55,1865146679114,2440599,107647.00 LEASH
2022-04-25T19:06:17,935.55,1865146679114,2440599,107647.00 LEASH
2022-04-25T19:07:17,935.55,1865146679114,2440599,107647.00 LEASH
2022-04-25T19:08:18,935.55,1865146679114,2440599,107647.00 LEASH
2022-04-25T19:09:18,935.55,1864450703930,2440599,107647.00 LEASH
2022-04-25T19:10:18,935.14,1864450703930,2441000,107647.00 LEASH
2022-04-25T19:11:19,935.14,1864450703930,2441000,107647.00 LEASH
2022-04-25T19:12:20,935.55,1864450703930,2440599,107647.00 LEASH
2022-04-25T19:13:20,935.55,1864450703930,2440599,107647.00 LEASH
2022-04-25T19:14:20,935.55,1864450703930,2440599,107647.00 LEASH
2022-04-25T19:15:21,936.18,1864568578490,2447822,107647.00 LEASH
2022-04-25T19:16:21,936.18,1864568578490,2447822,107647.00 LEASH
2022-04-25T19:17:22,936.18,1864568578490,2447822,107647.00 LEASH
2022-04-25T19:18:22,936.18,1864568578490,2447822,107647.00 LEASH
2022-04-25T19:19:22,936.18,1864568578490,2447822,107647.00 LEASH
2022-04-25T19:20:23,936.84,1864692852841,2443030,107647.00 LEASH
2022-04-25T19:21:23,936.84,1864692852841,2443030,107647.00 LEASH
2022-04-25T19:22:24,936.84,1864692852841,2442913,107647.00 LEASH
2022-04-25T19:23:24,936.84,1864692852841,2442913,107647.00 LEASH
2022-04-25T19:24:25,936.84,1864692852841,2442913,107647.00 LEASH
2022-04-25T19:25:25,936.40,1865837743603,2439371,107647.00 LEASH
2022-04-25T19:26:26,936.40,1865837743603,2439371,107647.00 LEASH
2022-04-25T19:27:26,936.40,1865837743603,2439371,107647.00 LEASH
2022-04-25T19:28:26,936.36,1865837743603,2439299,107647.00 LEASH
2022-04-25T19:29:27,936.36,1865837743603,2439299,107647.00 LEASH
2022-04-25T19:31:27,936.36,1866567115835,2439299,107647.00 LEASH
2022-04-25T19:32:28,936.36,1866567115835,2439299,107647.00 LEASH
2022-04-25T19:33:28,936.32,1866567115835,2442671,107647.00 LEASH
2022-04-25T19:34:29,936.32,1866567115835,2442671,107647.00 LEASH
2022-04-25T19:35:30,936.32,1866567115835,2442671,107647.00 LEASH
2022-04-25T19:36:30,936.32,1866659108415,2442671,107647.00 LEASH
2022-04-25T19:37:30,936.32,1866659108415,2442671,107647.00 LEASH
2022-04-25T19:38:31,936.32,1866659108415,2442671,107647.00 LEASH
2022-04-25T19:39:31,936.32,1866659108415,2442671,107647.00 LEASH
2022-04-25T19:40:32,936.32,1866659108415,2442671,107647.00 LEASH
2022-04-25T19:41:32,936.08,1866460972039,2431571,107647.00 LEASH
2022-04-25T19:42:32,936.08,1866460972039,2431571,107647.00 LEASH
2022-04-25T19:43:33,936.08,1866460972039,2431571,107647.00 LEASH
2022-04-25T19:47:35,935.13,1866460972039,2427130,107647.00 LEASH
2022-04-25T19:48:36,935.13,1866460972039,2427130,107647.00 LEASH
2022-04-25T19:52:37,936.04,1861825042997,2430920,107647.00 LEASH
2022-04-25T19:53:38,936.04,1861825042997,2430920,107647.00 LEASH
2022-04-25T19:54:38,936.04,1861825042997,2430920,107647.00 LEASH
2022-04-25T19:55:38,936.04,1861825042997,2430920,107647.00 LEASH
2022-04-25T19:56:39,936.04,1862419632741,2430920,107647.00 LEASH
2022-04-25T19:57:39,936.04,1862419632741,2430920,107647.00 LEASH
2022-04-25T19:58:40,935.60,1862419632741,2433962,107647.00 LEASH
2022-04-25T19:59:40,935.60,1862419632741,2433962,107647.00 LEASH
2022-04-25T20:00:41,936.04,1864015052388,2430920,107647.00 LEASH
2022-04-25T20:01:41,936.04,1864015052388,2430920,107647.00 LEASH
2022-04-25T20:02:41,935.60,1864015052388,2433962,107647.00 LEASH
2022-04-25T20:03:42,935.60,1864015052388,2433962,107647.00 LEASH
2022-04-25T20:04:42,935.28,1864015052388,2435263,107647.00 LEASH
2022-04-25T20:05:43,935.28,1864015052388,2435263,107647.00 LEASH
2022-04-25T20:06:43,935.28,1863824313511,2435263,107647.00 LEASH
2022-04-25T20:07:43,935.28,1863824313511,2435263,107647.00 LEASH
2022-04-25T20:08:44,935.28,1863824313511,2435263,107647.00 LEASH
2022-04-25T20:09:44,935.28,1863824313511,2435263,107647.00 LEASH
2022-04-25T20:10:45,934.96,1864767509448,2439286,107647.00 LEASH
2022-04-25T20:11:45,934.96,1864767509448,2439286,107647.00 LEASH
2022-04-25T20:12:46,934.96,1864767509448,2439286,107647.00 LEASH
2022-04-25T20:13:46,934.96,1864767509448,2439286,107647.00 LEASH
2022-04-25T20:14:46,934.96,1864767509448,2439286,107647.00 LEASH
2022-04-25T20:15:47,934.96,1865754284135,2439286,107647.00 LEASH
2022-04-25T20:16:47,934.96,1865754284135,2439286,107647.00 LEASH
2022-04-25T20:17:48,935.90,1865754284135,2433883,107647.00 LEASH
2022-04-25T20:18:48,935.90,1865754284135,2433883,107647.00 LEASH
2022-04-25T20:19:48,935.90,1865754284135,2433883,107647.00 LEASH
2022-04-25T20:20:49,935.90,1865754284135,2433883,107647.00 LEASH
2022-04-25T20:21:49,937.29,1866414593969,2440456,107647.00 LEASH
2022-04-25T20:22:50,937.29,1866414593969,2440456,107647.00 LEASH
2022-04-25T20:23:50,937.29,1866414593969,2440456,107647.00 LEASH
2022-04-25T20:24:50,937.29,1866414593969,2440456,107647.00 LEASH
2022-04-25T20:25:51,937.29,1866414593969,2440456,107647.00 LEASH
2022-04-25T20:26:51,937.29,1866360482853,2440456,107647.00 LEASH
2022-04-25T20:27:51,937.29,1866360482853,2440456,107647.00 LEASH
2022-04-25T20:28:52,937.29,1866360482853,2440456,107647.00 LEASH
2022-04-25T20:29:52,934.87,1866422539493,2429489,107647.00 LEASH
2022-04-25T20:30:53,934.87,1866422539493,2429489,107647.00 LEASH
2022-04-25T20:31:53,934.87,1866422539493,2429489,107647.00 LEASH
2022-04-25T20:32:53,934.87,1866422539493,2429489,107647.00 LEASH
2022-04-25T20:33:54,934.87,1866422539493,2429489,107647.00 LEASH
2022-04-25T20:34:54,935.73,1866422539493,2440361,107647.00 LEASH
2022-04-25T20:35:55,935.73,1866422539493,2440361,107647.00 LEASH
2022-04-25T20:36:55,935.73,1866422539493,2440361,107647.00 LEASH
2022-04-25T20:37:56,935.73,1866422539493,2440361,107647.00 LEASH
2022-04-25T20:38:56,935.73,1866422539493,2440361,107647.00 LEASH
2022-04-25T20:39:56,935.73,1866422539493,2440361,107647.00 LEASH
2022-04-25T20:40:57,935.73,1866422539493,2440361,107647.00 LEASH
2022-04-25T20:41:57,936.37,1867437319089,2449509,107647.00 LEASH
2022-04-25T20:42:58,936.37,1867437319089,2449509,107647.00 LEASH
2022-04-25T20:43:58,936.37,1867437319089,2449509,107647.00 LEASH
2022-04-25T20:44:58,936.37,1867437319089,2449509,107647.00 LEASH
2022-04-25T20:45:59,936.37,1866668053995,2449509,107647.00 LEASH
2022-04-25T20:46:59,937.39,1866668053995,2451465,107647.00 LEASH
2022-04-25T20:48:00,937.39,1866668053995,2451465,107647.00 LEASH
2022-04-25T20:49:00,937.39,1866668053995,2451465,107647.00 LEASH
2022-04-25T20:50:01,937.39,1866668053995,2451465,107647.00 LEASH
2022-04-25T20:51:01,937.39,1864519711645,2451465,107647.00 LEASH
2022-04-25T20:52:01,937.39,1864519711645,2451465,107647.00 LEASH
2022-04-25T20:53:02,937.39,1864519711645,2451465,107647.00 LEASH
2022-04-25T20:57:03,937.41,1864203677133,2439614,107647.00 LEASH
2022-04-25T20:58:04,937.41,1864203677133,2439614,107647.00 LEASH
2022-04-25T20:59:04,937.41,1864203677133,2439614,107647.00 LEASH
2022-04-25T21:00:05,937.41,1864203677133,2439614,107647.00 LEASH
2022-04-25T21:01:05,937.41,1864203677133,2439614,107647.00 LEASH
2022-04-25T21:02:06,937.41,1864745226083,2439614,107647.00 LEASH
2022-04-25T21:03:07,937.54,1864745226083,2445142,107647.00 LEASH
2022-04-25T21:04:07,937.54,1864745226083,2445142,107647.00 LEASH
2022-04-25T21:05:08,937.41,1864820783789,2439614,107647.00 LEASH
2022-04-25T21:06:08,937.41,1864820783789,2439614,107647.00 LEASH
2022-04-25T21:07:09,937.41,1864820783789,2439614,107647.00 LEASH
2022-04-25T21:08:09,937.54,1864820783789,2445142,107647.00 LEASH
2022-04-25T21:09:09,937.54,1864820783789,2445142,107647.00 LEASH
2022-04-25T21:10:10,941.02,1864820783789,2457727,107647.00 LEASH
2022-04-25T21:11:10,941.02,1863500990104,2457727,107647.00 LEASH
2022-04-25T21:12:11,941.02,1863500990104,2457727,107647.00 LEASH
2022-04-25T21:13:11,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:14:11,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:15:12,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:16:12,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:17:12,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:18:13,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:19:13,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:20:13,940.71,1863500990104,2463196,107647.00 LEASH
2022-04-25T21:21:14,940.35,1863307194540,2449629,107647.00 LEASH
2022-04-25T21:22:14,940.35,1863307194540,2449629,107647.00 LEASH
2022-04-25T21:23:14,940.35,1863307194540,2449629,107647.00 LEASH
2022-04-25T21:24:15,940.35,1864650201090,2449629,107647.00 LEASH
2022-04-25T21:25:15,940.35,1864650201090,2449629,107647.00 LEASH
2022-04-25T21:26:16,940.35,1864650201090,2449629,107647.00 LEASH
2022-04-25T21:27:16,940.25,1864650201090,2451437,107647.00 LEASH
2022-04-25T21:28:17,940.25,1864650201090,2451437,107647.00 LEASH
2022-04-25T21:29:17,940.25,1864650201090,2451437,107647.00 LEASH
2022-04-25T21:33:18,940.10,1865195553631,2456096,107647.00 LEASH
2022-04-25T21:34:19,940.10,1865195553631,2456096,107647.00 LEASH
2022-04-25T21:35:19,940.10,1865195553631,2456096,107647.00 LEASH
2022-04-25T21:36:20,940.10,1866545060834,2456096,107647.00 LEASH
2022-04-25T21:37:20,940.10,1866545060834,2456096,107647.00 LEASH
2022-04-25T21:38:20,940.10,1866545060834,2456096,107647.00 LEASH
2022-04-25T21:39:21,940.10,1866545060834,2456096,107647.00 LEASH
2022-04-25T21:40:21,939.86,1867487888756,2459536,107647.00 LEASH
2022-04-25T21:41:22,939.86,1867487888756,2459536,107647.00 LEASH
2022-04-25T21:42:22,939.86,1867487888756,2459536,107647.00 LEASH
2022-04-25T21:48:25,939.12,1869107912079,2470191,107647.00 LEASH
2022-04-25T21:49:25,939.12,1869107912079,2470191,107647.00 LEASH
2022-04-25T21:50:26,939.12,1869341079166,2470191,107647.00 LEASH
2022-04-25T21:51:26,939.12,1869341079166,2470191,107647.00 LEASH
2022-04-25T21:52:27,939.12,1869341079166,2470191,107647.00 LEASH
2022-04-25T21:53:27,939.11,1869341079166,2469000,107647.00 LEASH
2022-04-25T21:54:28,939.11,1869286149227,2469000,107647.00 LEASH
2022-04-25T21:55:28,939.11,1869286149227,2469000,107647.00 LEASH
2022-04-25T21:56:28,939.26,1869286149227,2469647,107647.00 LEASH
2022-04-25T21:57:29,939.26,1869286149227,2469647,107647.00 LEASH
2022-04-25T22:01:30,939.11,1868893762407,2470424,107647.00 LEASH
2022-04-25T22:02:30,939.11,1868893762407,2470424,107647.00 LEASH
2022-04-25T22:06:32,939.11,1868881845754,2470424,107647.00 LEASH
2022-04-25T22:07:32,939.11,1868881845754,2470424,107647.00 LEASH
2022-04-25T22:11:34,938.64,1868881845754,2465161,107647.00 LEASH
2022-04-25T22:12:34,938.64,1868881845754,2465161,107647.00 LEASH
2022-04-25T22:15:35,938.64,1869646420584,2465161,107647.00 LEASH
2022-04-25T22:16:36,938.64,1869646420584,2465161,107647.00 LEASH
2022-04-25T22:17:36,937.93,1869646420584,2469779,107647.00 LEASH
2022-04-25T22:18:37,937.93,1869646420584,2469779,107647.00 LEASH
2022-04-25T22:19:37,937.93,1869955061380,2469779,107647.00 LEASH
2022-04-25T22:20:37,937.93,1869955061380,2469779,107647.00 LEASH
2022-04-25T22:21:38,937.93,1869955061380,2469779,107647.00 LEASH
2022-04-25T22:22:38,937.93,1869955061380,2469779,107647.00 LEASH
2022-04-25T22:23:39,937.82,1869955061380,2462675,107647.00 LEASH
