Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-03-08T18:31:20,2616.06,1760404699672,13824157373,119882736.75 ETH
2022-03-08T18:32:20,2616.06,1760404699672,13824157373,119882736.75 ETH
2022-03-08T18:33:21,2616.06,1760404699672,13824157373,119882736.75 ETH
2022-03-08T18:35:22,2618.50,1762377945975,13816799221,119882736.75 ETH
2022-03-08T18:36:22,2618.50,1762377945975,13816799221,119882736.75 ETH
2022-03-08T18:37:22,2618.50,1762377945975,13816799221,119882736.75 ETH
2022-03-08T18:38:23,2615.45,1763447539731,13822087841,119882736.75 ETH
2022-03-08T18:39:23,2615.45,1763447539731,13822087841,119882736.75 ETH
2022-03-08T19:05:35,2622.97,1764859240552,13633503446,119882736.75 ETH
2022-03-08T19:06:35,2622.97,1764859240552,13633503446,119882736.75 ETH
2022-03-08T19:07:35,2622.97,1764859240552,13633503446,119882736.75 ETH
2022-03-08T19:11:37,2621.34,1763881766457,13581727134,119882736.75 ETH
2022-03-08T19:12:37,2621.34,1763881766457,13581727134,119882736.75 ETH
2022-03-08T19:13:38,2621.34,1763881766457,13581727134,119882736.75 ETH
2022-03-08T19:14:38,2621.34,1763881766457,13581727134,119882736.75 ETH
2022-03-08T19:15:38,2621.34,1763881766457,13581727134,119882736.75 ETH
2022-03-08T19:16:38,2621.34,1763881766457,13581727134,119882736.75 ETH
2022-03-08T19:24:41,2627.13,1767932818043,13619723102,119882736.75 ETH
2022-03-08T19:25:42,2627.13,1767932818043,13619723102,119882736.75 ETH
2022-03-08T19:26:42,2627.13,1767932818043,13619723102,119882736.75 ETH
2022-03-08T19:28:43,2627.13,1778468332854,13619723102,119882736.75 ETH
2022-03-08T19:29:43,2627.13,1778468332854,13619723102,119882736.75 ETH
2022-03-08T19:30:44,2627.13,1778468332854,13619723102,119882736.75 ETH
2022-03-08T19:31:44,2627.13,1778468332854,13619723102,119882736.75 ETH
2022-03-08T19:34:45,2662.38,1790243565671,14091593755,119882736.75 ETH
2022-03-08T19:35:46,2662.38,1790243565671,14091593755,119882736.75 ETH
2022-03-08T19:36:46,2662.38,1790243565671,14091593755,119882736.75 ETH
2022-03-08T19:48:52,2680.02,1806238134931,14413597609,119882736.75 ETH
2022-03-08T19:49:52,2680.02,1806238134931,14413597609,119882736.75 ETH
2022-03-08T19:51:53,2680.02,1806238134931,14413597609,119882736.75 ETH
2022-03-08T20:00:57,2694.76,1824228761437,14779595226,119882736.75 ETH
2022-03-08T20:01:57,2694.76,1824228761437,14779595226,119882736.75 ETH
2022-03-08T20:04:58,2706.48,1824228761437,14979738363,119882736.75 ETH
2022-03-08T20:05:59,2706.48,1824228761437,14979738363,119882736.75 ETH
2022-03-08T20:07:00,2706.48,1824228761437,14979738363,119882736.75 ETH
2022-03-08T20:11:01,2706.48,1829454983450,14979738363,119882736.75 ETH
2022-03-08T20:12:01,2706.48,1829454983450,14979738363,119882736.75 ETH
2022-03-08T20:13:02,2706.48,1829454983450,14979738363,119882736.75 ETH
2022-03-08T20:14:03,2706.48,1829454983450,14979738363,119882736.75 ETH
2022-03-08T20:15:04,2706.48,1829454983450,14979738363,119882736.75 ETH
2022-03-08T20:16:04,2706.48,1829454983450,14979738363,119882736.75 ETH
2022-03-08T20:17:04,2703.32,1824507501962,15206008075,119882736.75 ETH
2022-03-08T20:18:05,2703.32,1824507501962,15206008075,119882736.75 ETH
2022-03-08T20:19:05,2703.32,1831800572582,15206008075,119882736.75 ETH
2022-03-08T20:22:06,2703.32,1831800572582,15206008075,119882736.75 ETH
2022-03-08T20:23:07,2703.32,1831800572582,15206008075,119882736.75 ETH
2022-03-08T20:32:10,2707.57,1833870980846,15368353794,119883836.12 ETH
2022-03-08T20:33:10,2707.57,1833870980846,15368353794,119883836.12 ETH
2022-03-08T20:36:11,2714.41,1833870980846,15664588935,119883836.12 ETH
2022-03-08T20:37:12,2714.41,1833870980846,15664588935,119883836.12 ETH
2022-03-08T20:40:13,2716.44,1834443221060,15619491453,119883836.12 ETH
2022-03-08T20:41:14,2716.44,1834443221060,15619491453,119883836.12 ETH
2022-03-08T20:42:14,2716.44,1834443221060,15619491453,119883836.12 ETH
2022-03-08T20:43:15,2716.44,1834443221060,15619491453,119883836.12 ETH
2022-03-08T20:44:15,2712.86,1833339417385,15695716707,119883836.12 ETH
2022-03-08T20:45:16,2714.41,1833339417385,15664588935,119883836.12 ETH
2022-03-08T20:46:16,2714.41,1833339417385,15664588935,119883836.12 ETH
2022-03-08T20:47:16,2714.41,1833339417385,15664588935,119883836.12 ETH
2022-03-08T20:48:16,2712.86,1831737558709,15695716707,119883836.12 ETH
2022-03-08T20:49:17,2712.86,1831737558709,15695716707,119883836.12 ETH
2022-03-08T20:51:18,2712.86,1831227618374,15695716707,119883836.12 ETH
2022-03-08T20:52:18,2712.86,1831227618374,15695716707,119883836.12 ETH
2022-03-08T20:55:19,2713.22,1831227618374,15762225567,119883836.12 ETH
2022-03-08T20:56:20,2713.22,1831227618374,15762225567,119883836.12 ETH
2022-03-08T20:57:20,2713.22,1831649130378,15762225567,119883836.12 ETH
2022-03-08T20:58:21,2713.22,1831649130378,15762225567,119883836.12 ETH
2022-03-08T20:59:21,2713.22,1831649130378,15762225567,119883836.12 ETH
2022-03-08T21:00:22,2713.22,1831649130378,15762225567,119883836.12 ETH
2022-03-08T21:03:22,2713.22,1833501061419,15762225567,119883836.12 ETH
2022-03-08T21:04:23,2713.22,1833501061419,15762225567,119883836.12 ETH
2022-03-08T21:08:25,2713.59,1833501061419,15781431747,119883836.12 ETH
2022-03-08T21:09:25,2713.59,1833501061419,15781431747,119883836.12 ETH
2022-03-08T21:18:30,2719.59,1833142391421,15826847017,119883836.12 ETH
2022-03-08T21:19:31,2719.59,1833142391421,15826847017,119883836.12 ETH
2022-03-08T21:20:31,2719.59,1833142391421,15826847017,119883836.12 ETH
2022-03-08T21:24:32,2719.59,1832100040240,15826847017,119883836.12 ETH
2022-03-08T21:25:33,2719.59,1832100040240,15826847017,119883836.12 ETH
2022-03-08T21:26:33,2717.01,1828070438499,15830521775,119883836.12 ETH
2022-03-08T21:27:34,2717.01,1828070438499,15830521775,119883836.12 ETH
2022-03-08T21:28:34,2717.01,1828070438499,15830521775,119883836.12 ETH
2022-03-08T21:32:36,2710.39,1827273744115,15851577959,119883836.12 ETH
2022-03-08T21:33:37,2710.39,1827273744115,15851577959,119883836.12 ETH
2022-03-08T21:38:39,2713.87,1829609187658,15841103947,119883836.12 ETH
2022-03-08T21:39:40,2713.87,1829609187658,15841103947,119883836.12 ETH
2022-03-08T21:40:40,2713.87,1829609187658,15841103947,119883836.12 ETH
2022-03-08T21:41:41,2713.87,1828975066987,15841103947,119883836.12 ETH
2022-03-08T21:42:41,2713.87,1828975066987,15841103947,119883836.12 ETH
2022-03-08T21:47:43,2709.03,1829191195003,15813421679,119883836.12 ETH
2022-03-08T21:48:43,2709.03,1829191195003,15813421679,119883836.12 ETH
2022-03-08T21:55:46,2706.97,1826562569602,15826740091,119883836.12 ETH
2022-03-08T21:56:47,2706.97,1826562569602,15826740091,119883836.12 ETH
2022-03-08T21:57:47,2706.97,1824697506247,15826740091,119883836.12 ETH
2022-03-08T21:58:47,2706.97,1824697506247,15826740091,119883836.12 ETH
2022-03-08T22:01:48,2709.39,1826304100022,15859179831,119883836.12 ETH
2022-03-08T22:02:49,2709.39,1826304100022,15859179831,119883836.12 ETH
2022-03-08T22:03:49,2709.39,1826304100022,15859179831,119883836.12 ETH
2022-03-08T22:08:51,2709.39,1828435762058,15859179831,119883836.12 ETH
2022-03-08T22:09:51,2709.39,1828435762058,15859179831,119883836.12 ETH
2022-03-08T22:10:52,2713.23,1827241623658,15867830701,119883836.12 ETH
2022-03-08T22:11:52,2713.23,1827241623658,15867830701,119883836.12 ETH
2022-03-08T22:14:54,2713.23,1828773387622,15867830701,119883836.12 ETH
2022-03-08T22:15:54,2713.23,1828773387622,15867830701,119883836.12 ETH
2022-03-08T22:20:56,2712.82,1828760504820,15890655819,119885007.94 ETH
2022-03-08T22:21:56,2712.82,1828760504820,15890655819,119885007.94 ETH
2022-03-08T22:22:56,2712.82,1828760504820,15890655819,119885007.94 ETH
2022-03-08T22:23:57,2712.82,1828760504820,15890655819,119885007.94 ETH
2022-03-08T22:28:59,2712.47,1829518399270,15895364709,119885007.94 ETH
2022-03-08T22:29:59,2712.47,1829518399270,15895364709,119885007.94 ETH
2022-03-08T22:33:00,2709.21,1829518399270,15835767687,119885007.94 ETH
2022-03-08T22:34:01,2709.21,1829518399270,15835767687,119885007.94 ETH
2022-03-08T22:37:02,2709.21,1827741518560,15835767687,119885007.94 ETH
2022-03-08T22:38:02,2709.21,1827741518560,15835767687,119885007.94 ETH
2022-03-08T22:43:04,2708.60,1828189599870,15803359837,119885007.94 ETH
2022-03-08T22:44:04,2708.60,1828189599870,15803359837,119885007.94 ETH
2022-03-08T22:45:05,2708.60,1828189599870,15803359837,119885007.94 ETH
2022-03-08T22:52:07,2715.10,1825868825667,15828266982,119885007.94 ETH
2022-03-08T22:53:07,2715.10,1825868825667,15828266982,119885007.94 ETH
2022-03-08T22:56:08,2715.10,1825868825667,15828266982,119885007.94 ETH
2022-03-08T22:57:09,2715.10,1825868825667,15828266982,119885007.94 ETH
2022-03-08T23:02:11,2716.70,1828138396035,15837299872,119885007.94 ETH
2022-03-08T23:03:11,2716.70,1828138396035,15837299872,119885007.94 ETH
2022-03-08T23:04:12,2716.70,1828138396035,15837299872,119885007.94 ETH
2022-03-08T23:08:13,2721.72,1828183413266,15893651630,119885007.94 ETH
2022-03-08T23:09:14,2721.72,1828183413266,15893651630,119885007.94 ETH
2022-03-08T23:12:15,2718.98,1827124581741,15902150775,119885007.94 ETH
2022-03-08T23:13:15,2718.98,1827124581741,15902150775,119885007.94 ETH
2022-03-08T23:14:16,2718.98,1827124581741,15902150775,119885007.94 ETH
2022-03-08T23:15:16,2718.98,1827124581741,15902150775,119885007.94 ETH
2022-03-08T23:16:16,2718.98,1827124581741,15902150775,119885007.94 ETH
2022-03-08T23:17:17,2718.98,1827124581741,15902150775,119885007.94 ETH
2022-03-08T23:18:17,2718.98,1827124581741,15902150775,119885007.94 ETH
2022-03-08T23:19:17,2718.98,1828624148899,15902150775,119885007.94 ETH
2022-03-08T23:20:18,2718.98,1828624148899,15902150775,119885007.94 ETH
2022-03-08T23:21:18,2721.54,1828624148899,15931047517,119885007.94 ETH
2022-03-08T23:22:18,2721.54,1828624148899,15931047517,119885007.94 ETH
2022-03-08T23:24:19,2720.14,1827786794831,15925577657,119885007.94 ETH
2022-03-08T23:25:20,2720.14,1827786794831,15925577657,119885007.94 ETH
2022-03-08T23:26:20,2720.14,1827786794831,15925577657,119885007.94 ETH
2022-03-08T23:27:20,2720.14,1827786794831,15925577657,119885007.94 ETH
2022-03-08T23:28:21,2720.14,1830156418902,15925577657,119885007.94 ETH
2022-03-08T23:29:21,2720.14,1830156418902,15925577657,119885007.94 ETH
2022-03-08T23:30:22,2720.14,1830156418902,15925577657,119885007.94 ETH
2022-03-08T23:31:22,2723.20,1830156418902,15951450588,119885007.94 ETH
2022-03-08T23:32:22,2723.20,1830156418902,15951450588,119885007.94 ETH
2022-03-08T23:33:23,2723.20,1830156418902,15951450588,119885007.94 ETH
2022-03-08T23:34:23,2723.20,1830156418902,15951450588,119885007.94 ETH
2022-03-08T23:35:23,2723.20,1830156418902,15951450588,119885007.94 ETH
2022-03-08T23:36:24,2723.20,1830156418902,15951450588,119885007.94 ETH
2022-03-08T23:37:24,2723.20,1830156418902,15951450588,119885007.94 ETH
2022-03-08T23:50:31,2736.87,1834759889754,16209686550,119885007.94 ETH
2022-03-08T23:51:32,2736.87,1834759889754,16209686550,119885007.94 ETH
2022-03-08T23:52:32,2736.87,1834759889754,16209686550,119885007.94 ETH
2022-03-08T23:53:32,2736.87,1835646599157,16209686550,119885007.94 ETH
2022-03-08T23:54:33,2736.87,1835646599157,16209686550,119885007.94 ETH
2022-03-08T23:59:34,2738.92,1835646599157,16228322832,119885007.94 ETH
